COMM_NAME,COMM_CODE,COMM_WT,INDX042012,INDX052012,INDX062012,INDX072012,INDX082012,INDX092012,INDX102012,INDX112012,INDX122012,INDX012013,INDX022013,INDX032013,INDX042013,INDX052013,INDX062013,INDX072013,INDX082013,INDX092013,INDX102013,INDX112013,INDX122013,INDX012014,INDX022014,INDX032014,INDX042014,INDX052014,INDX062014,INDX072014,INDX082014,INDX092014,INDX102014,INDX112014,INDX122014,INDX012015,INDX022015,INDX032015,INDX042015,INDX052015,INDX062015,INDX072015,INDX082015,INDX092015,INDX102015,INDX112015,INDX122015,INDX012016,INDX022016,INDX032016,INDX042016,INDX052016,INDX062016,INDX072016,INDX082016,INDX092016,INDX102016,INDX112016,INDX122016,INDX012017,INDX022017,INDX032017,INDX042017,INDX052017,INDX062017,INDX072017,INDX082017,INDX092017,INDX102017,INDX112017,INDX122017,INDX012018,INDX022018,INDX032018,INDX042018,INDX052018,INDX062018,INDX072018,INDX082018,INDX092018,INDX102018,INDX112018,INDX122018,INDX012019,INDX022019,INDX032019,INDX042019,INDX052019,INDX062019,INDX072019,INDX082019,INDX092019,INDX102019,INDX112019,INDX122019,INDX012020,INDX022020,INDX032020,INDX042020,INDX052020,INDX062020,INDX072020,INDX082020,INDX092020,INDX102020,INDX112020,INDX122020,INDX012021,INDX022021,INDX032021,INDX042021,INDX052021,INDX062021,INDX072021,INDX082021,INDX092021,INDX102021,INDX112021,INDX122021,INDX012022,INDX022022,INDX032022,INDX042022,INDX052022,INDX062022,INDX072022,INDX082022,INDX092022,INDX102022,INDX112022,INDX122022,INDX012023,INDX022023,INDX032023,INDX042023,INDX052023,INDX062023,INDX072023,INDX082023,INDX092023,INDX102023
Antioxidants,1311010016,0.02243,103.1,87.1,94.5,96.2,99.6,102.2,103.5,103.1,102.9,109.8,104.9,107.6,107.3,108.8,114.7,117.1,116.8,117.6,116.2,110.7,99.0,98.8,108.0,118.8,125.1,114.2,114.6,117.6,113.0,107.3,94.6,94.1,94.4,102.0,114.2,120.9,120.6,127.6,126.8,125.5,110.3,126.1,109.9,96.8,96.5,96.3,96.3,96.0,100.3,100.5,101.5,101.0,102.3,100.1,99.9,102.6,102.0,100.9,119.8,127.2,127.7,130.7,131.1,134.1,132.5,127.3,123.0,129.9,130.1,137.7,137.5,135.9,141.3,138.8,135.3,139.1,138.7,136.2,139.3,138.1,140.2,140.9,142.1,140.0,140.5,139.9,140.0,140.6,138.5,138.2,137.6,138.8,136.2,137.6,137.9,140.0,147.9,142.6,139.3,140.6,138.2,137.0,139.0,138.7,138.3,141.9,141.5,140.9,158.8,157.8,158.9,158.5,161.5,159.0,164.1,162.6,161.2,163.9,165.6,166.4,175.5,173.0,171.5,175.0,178.1,175.0,175.4,169.7,173.5,171.7,175.6,170.5,174.5,174.9,181.4,162.7,164.0,164.2,168.5
"Rubberized dipped fabric",1312010006,0.00203,109.1,105.1,103.1,100.9,100.3,103.1,106.1,95.4,98.4,99.2,101.3,100.5,98.8,96.7,97.8,100.6,98.1,102.3,112.4,108.4,115.7,111.3,109.1,108.5,109.4,110.1,108.0,104.5,105.1,111.3,105.9,105.4,101.7,102.5,98.6,95.5,86.6,85.2,92.5,94.9,95.0,87.6,86.1,83.9,82.7,81.4,81.0,80.5,83.2,85.1,83.7,83.5,82.8,83.9,85.2,85.4,90.0,95.9,109.3,108.4,105.9,102.6,98.6,97.4,101.9,106.5,110.6,109.0,102.4,105.0,107.0,106.4,107.7,107.0,111.1,111.9,111.1,112.0,113.0,111.5,107.7,106.1,104.5,102.8,102.3,102.0,101.4,97.4,97.0,97.9,97.3,97.5,93.8,93.8,95.4,94.2,93.3,91.4,88.6,86.5,87.5,91.9,93.8,92.2,91.4,102.8,98.6,107.4,110.3,116.0,122.5,122.0,126.3,130.7,133.5,133.6,149.6,146.8,150.5,153.8,159.1,165.6,162.6,161.0,157.0,148.3,138.5,139.1,140.5,130.9,128.3,128.4,131.4,127.5,133.4,125.8,125.2,129.3,126.9
"Processed rubber",1312020003,0.01724,102.9,102.3,103.3,102.9,98.7,100.4,100.8,96.9,96.0,95.2,95.4,97.6,98.2,97.2,98.9,106.1,108.9,104.4,101.4,98.8,97.2,102.2,99.9,98.2,96.3,97.5,100.1,95.9,94.8,91.5,87.9,88.8,87.5,88.8,87.5,87.3,87.6,93.4,95.2,93.3,87.6,86.5,86.7,84.8,85.8,87.1,87.0,88.0,90.4,94.2,95.5,93.7,89.4,88.5,87.0,89.4,91.8,94.3,96.8,94.5,93.7,92.9,91.5,92.2,91.9,93.3,91.6,93.5,92.3,93.2,94.0,93.0,92.6,92.6,95.1,94.8,96.4,98.0,95.1,93.6,92.9,94.0,94.0,90.6,93.2,94.7,96.6,96.8,95.6,95.2,96.2,94.5,94.7,95.5,94.5,91.8,92.5,91.8,91.9,90.2,86.0,85.9,85.9,89.1,90.6,95.2,98.3,98.2,102.0,103.2,101.8,104.4,106.3,105.3,101.3,105.7,108.2,109.6,109.8,108.8,110.0,111.9,115.5,116.0,116.6,110.6,105.0,104.8,105.0,105.4,106.0,107.8,111.4,112.2,115.2,114.8,113.4,113.2,112.6
"Rubber Tread",1312020009,0.01864,104.4,105.5,105.4,105.7,102.1,104.3,103.3,106.1,97.6,100.7,101.1,100.3,95.4,99.5,97.5,95.1,99.2,101.4,99.8,100.4,97.9,98.9,99.0,97.2,96.4,97.9,98.2,100.8,110.1,109.6,109.2,110.9,108.6,108.4,106.0,106.3,104.5,96.1,91.6,91.6,93.7,89.1,89.6,89.9,89.5,86.8,84.5,85.1,85.0,85.6,86.0,85.9,84.5,85.8,86.5,87.4,84.6,87.8,90.3,90.2,88.8,88.9,93.0,89.4,87.2,87.9,87.7,87.7,85.6,85.9,89.2,85.8,85.2,86.3,86.1,86.4,86.2,86.9,88.0,87.9,89.4,88.1,87.6,87.8,87.8,87.3,86.5,87.4,86.9,87.6,87.1,88.0,86.1,88.0,87.2,87.1,87.5,86.1,87.9,87.6,86.9,87.7,86.8,87.7,89.3,90.0,91.6,92.4,91.7,92.0,92.3,94.0,94.7,94.8,95.3,95.1,96.5,96.1,97.8,98.1,98.0,98.5,101.1,102.7,105.0,104.7,105.6,104.8,106.2,104.8,105.7,105.1,106.7,103.7,103.2,102.4,101.9,101.3,102.2
"Rubber tubes- not for tyres",1312020010,0.05076,97.1,97.1,97.1,97.2,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.4,97.4,94.4,94.4,93.8,93.8,93.8,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.3,93.3,93.6,93.6,93.6,93.7,93.7,93.6,93.6,93.6,93.6,93.6,91.7,91.7,91.7,91.7,91.7,91.7,91.9,91.9,91.9,91.9,91.9,92.0,92.0,92.0,92.0,92.0,92.0,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.3,91.4,92.1,91.4,87.9,87.9,87.9,87.9,88.0,88.0,88.0,86.6,86.6,90.1,88.2,87.5,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,95.3,95.3,95.3,95.9,95.9,95.9,95.6,96.0,96.0,96.5,96.6,96.4,96.5,96.4,96.4,96.4,94.9,94.9,96.0,93.9,93.9,93.4,93.4,93.4,93.0,93.0,93.0,93.0,92.4,92.4,92.4,92.4
"Polyester film (non-metalized)",1312030002,0.01969,100.5,103.5,105.6,106.4,105.4,103.3,101.8,98.9,100.0,103.6,106.0,110.7,109.2,108.9,110.5,119.6,123.4,127.8,122.0,120.7,120.1,121.9,122.2,121.6,117.8,118.5,119.2,123.1,121.9,120.0,117.7,111.1,107.9,107.0,103.2,108.3,114.3,118.1,116.1,114.2,108.5,100.3,100.6,98.8,94.0,91.3,89.3,93.5,96.4,94.2,92.1,91.0,93.5,96.0,95.8,95.5,98.9,98.0,100.7,100.0,98.6,94.3,92.4,90.1,91.9,93.6,95.2,98.3,95.5,96.4,98.6,99.5,103.8,102.3,105.0,108.6,105.7,113.1,114.1,109.5,107.9,106.1,108.6,110.4,110.9,109.7,105.2,101.2,99.6,96.7,95.8,99.4,99.4,98.1,98.6,101.2,92.0,91.8,95.5,100.4,95.8,91.6,93.9,92.0,99.1,99.7,101.5,108.3,104.4,102.1,103.8,106.5,106.3,106.7,110.7,114.0,113.7,118.2,120.5,126.6,132.0,130.8,128.7,120.4,111.8,110.2,110.4,107.4,106.4,106.0,107.3,107.2,108.6,109.9,107.1,104.8,105.5,106.4,105.7
"Polythene film",1312030005,0.04306,103.5,103.8,103.9,103.3,104.9,106.9,105.0,105.5,106.8,106.6,103.8,106.6,110.2,107.9,109.8,112.9,114.2,115.3,117.4,115.7,115.4,117.8,118.9,119.1,123.0,124.2,123.1,125.0,125.6,125.8,124.9,126.0,124.8,122.5,120.0,120.2,121.2,122.9,124.8,124.0,121.3,118.4,118.5,114.5,113.4,115.4,114.1,113.9,115.5,117.1,113.0,114.6,115.7,115.4,116.0,115.5,117.0,116.0,120.6,118.2,121.9,122.0,122.0,124.1,124.5,124.8,124.9,124.4,127.9,129.1,129.3,128.4,130.1,128.8,130.8,134.5,131.7,132.0,131.5,130.8,129.2,127.5,129.1,129.8,128.1,127.2,126.1,125.5,124.3,126.7,124.4,127.1,124.2,126.7,123.4,125.9,123.1,124.8,123.6,127.7,122.5,121.8,122.2,124.8,126.2,127.5,129.1,133.1,137.6,137.7,139.2,140.9,138.5,141.4,143.8,146.6,147.2,149.2,149.5,153.9,154.2,153.2,154.0,153.6,147.9,143.8,143.0,143.6,140.9,139.5,142.9,143.6,145.4,145.4,145.7,144.4,145.1,144.7,144.0
"Plastic bottle",1312030008,0.06262,101.9,102.1,102.4,103.0,103.0,103.1,104.0,103.9,104.5,103.0,103.3,104.0,105.2,106.5,106.3,105.4,103.4,110.1,108.9,109.5,109.4,109.0,107.9,108.5,107.7,107.9,107.4,108.9,109.5,106.6,105.7,104.1,104.1,103.3,104.1,104.3,104.1,104.2,105.0,103.5,102.0,100.8,101.3,100.9,101.1,100.7,100.0,101.0,100.8,100.5,99.7,98.6,98.7,98.9,99.5,99.3,99.5,99.5,100.9,101.0,100.9,100.4,100.9,100.9,101.7,102.2,100.3,100.9,101.0,100.7,101.5,102.4,103.1,103.6,105.3,105.8,105.9,105.5,105.6,105.8,106.9,106.5,104.5,104.5,103.5,104.6,103.6,102.7,103.2,103.2,101.2,101.9,105.5,104.8,104.9,104.0,104.0,101.0,102.7,102.2,106.4,105.5,102.8,104.4,106.7,107.5,109.0,107.5,109.0,108.0,106.7,107.1,106.5,108.2,108.7,108.7,108.9,113.3,113.8,115.0,115.8,116.4,117.2,116.8,115.6,117.0,115.2,114.1,113.8,113.4,113.9,113.8,114.2,114.5,113.4,113.3,112.7,110.6,110.2
"Plastic components",1312030013,0.20335,98.9,103.3,104.9,105.2,105.9,107.2,107.4,106.8,104.2,100.8,99.4,100.8,107.1,112.1,107.1,108.8,112.4,105.7,115.7,116.0,117.4,111.7,117.6,117.0,117.7,115.2,118.8,120.1,118.1,120.0,114.4,113.8,116.1,112.0,110.8,116.4,118.2,116.9,115.7,114.9,115.7,115.1,112.9,118.6,115.1,115.3,110.0,115.3,114.7,113.8,115.2,115.5,114.6,116.1,118.7,117.8,117.5,118.6,118.9,118.9,116.9,117.9,120.2,120.5,119.2,117.7,119.4,119.1,117.5,118.9,120.5,117.6,120.9,120.6,123.0,123.2,122.9,124.7,123.6,125.1,125.0,123.4,123.1,124.5,117.9,119.4,118.3,118.1,114.7,118.1,118.5,118.2,122.2,118.8,119.7,119.3,120.3,119.0,115.2,112.0,112.6,114.8,111.8,113.6,121.1,121.3,123.7,123.5,128.7,127.8,126.4,124.6,125.5,127.6,129.7,130.4,127.1,130.7,129.3,131.4,134.5,137.3,137.8,139.8,138.1,136.8,139.3,138.3,137.7,133.9,133.7,133.5,135.8,135.0,134.7,133.9,135.6,134.7,135.0
"Tooth brush",1312030016,0.03926,101.3,103.6,103.4,98.5,99.4,98.7,103.3,100.8,99.3,101.0,103.9,102.4,104.1,105.7,107.0,108.0,107.9,110.4,109.1,107.0,109.5,114.5,106.7,113.1,116.5,115.3,108.8,114.1,109.8,113.0,117.3,113.2,115.8,122.5,117.4,113.6,113.2,117.1,119.4,113.6,114.2,114.9,115.0,115.8,116.2,113.9,112.7,113.2,114.4,113.5,113.1,111.9,112.9,111.7,111.6,110.7,111.5,113.2,117.1,114.0,115.1,114.3,114.3,119.0,118.1,120.6,129.3,124.2,123.2,123.2,123.4,124.1,123.5,123.0,123.1,123.0,123.9,130.1,128.0,130.3,129.8,133.4,131.8,131.8,132.7,137.2,136.7,144.1,140.3,136.3,138.8,138.5,138.7,141.6,140.0,140.9,140.0,142.1,140.8,139.7,139.5,140.5,141.8,142.4,139.0,143.8,143.5,140.0,143.4,145.4,144.4,142.0,149.2,147.2,145.6,144.6,145.2,144.9,145.5,145.7,146.0,146.6,145.9,145.9,145.9,146.4,146.1,144.1,144.6,144.4,145.0,144.5,144.7,144.7,144.7,144.7,144.7,144.8,145.3
"Toughened glass",1313010002,0.02939,100.9,101.6,101.8,103.2,103.2,103.2,103.2,103.2,103.7,103.9,103.9,105.7,105.0,104.1,104.0,104.4,104.7,104.7,105.3,105.3,105.3,105.6,105.6,103.8,103.8,104.9,104.9,104.9,104.9,107.0,108.1,108.1,108.1,109.6,109.0,110.1,110.0,111.3,110.0,108.9,109.5,109.6,107.6,109.0,107.0,109.6,109.9,108.6,109.9,108.6,110.1,109.2,109.9,109.9,110.3,110.1,111.3,110.5,110.6,108.4,111.9,109.7,110.8,106.4,105.1,102.9,103.0,102.4,101.3,97.6,95.3,97.5,95.9,93.1,90.9,92.5,92.2,92.5,90.5,91.6,93.4,93.0,95.6,92.6,93.5,92.5,92.7,93.8,94.3,93.5,91.7,92.9,91.1,90.6,91.2,91.0,91.0,89.2,90.5,90.0,90.2,89.6,91.7,92.6,93.4,95.5,96.4,99.6,101.3,104.7,106.3,104.5,104.7,106.0,110.1,113.7,117.4,122.0,122.5,128.5,134.0,134.5,137.7,140.2,137.5,138.5,143.1,141.2,142.0,140.3,141.4,139.9,137.9,134.5,133.4,129.8,128.9,127.8,127.6
"Opthalmic lens",1313010005,0.03097,102.4,103.2,104.1,105.6,106.2,106.7,106.4,106.8,107.8,107.5,107.6,106.0,106.7,106.8,107.2,107.7,110.3,110.7,110.6,112.0,112.4,112.4,112.4,111.7,115.7,115.2,116.8,117.6,116.6,117.4,117.0,116.2,115.0,119.4,116.6,118.8,116.8,117.6,118.0,119.4,120.0,119.6,118.6,118.5,119.1,119.2,119.8,120.6,121.7,121.6,121.8,122.0,122.1,123.8,124.0,124.1,124.3,126.6,126.8,126.4,127.2,126.2,126.9,127.5,128.6,128.5,128.8,128.4,128.7,128.9,128.5,129.5,129.3,131.1,130.6,131.6,131.4,130.9,131.6,131.4,131.2,131.5,131.6,130.3,130.1,130.0,130.9,130.7,130.5,130.8,131.1,130.9,130.7,131.0,130.8,130.5,129.7,129.9,130.2,130.1,130.6,130.8,132.0,132.5,132.5,132.5,132.6,132.6,132.9,133.4,133.4,134.4,133.4,134.7,134.8,135.2,135.0,135.7,134.1,135.6,135.9,136.2,136.0,135.9,136.1,136.2,136.2,136.4,136.3,137.2,138.0,138.6,138.4,138.7,139.1,139.4,139.3,139.9,140.1
"b. Manufacture of refractory products",1313020000,0.22322,104.3,104.8,104.4,107.6,110.9,110.5,110.1,110.2,110.1,110.4,109.8,108.6,110.5,109.0,108.9,110.9,111.6,111.1,113.5,112.9,115.5,113.2,112.5,112.7,112.4,113.9,113.2,112.5,113.7,114.3,113.3,113.2,115.8,114.1,121.9,124.3,124.8,123.2,122.9,122.1,121.7,115.8,119.5,119.0,119.7,117.9,113.7,114.7,113.1,116.3,116.2,118.2,117.3,117.5,115.2,117.5,115.1,116.5,114.3,117.0,119.7,119.8,117.6,116.1,111.4,113.3,113.2,111.6,108.2,110.0,107.2,109.8,110.9,110.5,112.1,110.8,110.2,110.4,111.5,112.4,110.8,112.3,111.1,110.4,108.0,107.7,109.4,110.5,109.7,109.6,109.3,108.5,106.9,108.6,108.6,107.8,107.3,107.3,109.1,109.1,107.7,108.5,109.0,110.2,109.7,110.9,111.1,113.5,111.8,113.6,113.0,114.2,114.0,111.2,115.4,116.7,119.0,119.1,119.9,119.0,118.9,118.3,119.0,118.9,120.0,119.9,119.1,119.2,118.9,118.7,118.8,118.7,119.1,120.2,119.0,119.1,123.1,119.6,120.0
"Plain bricks",1313020003,0.03659,104.6,103.3,104.2,106.1,104.6,105.0,100.4,102.9,102.1,104.9,102.8,103.9,108.0,103.8,104.8,103.8,105.8,105.3,103.3,109.5,116.5,110.5,107.6,109.6,98.4,100.1,97.3,96.9,97.3,98.9,98.1,96.1,96.2,97.3,95.1,93.8,98.8,97.5,96.3,97.7,95.7,95.8,95.2,95.8,97.4,98.1,98.5,99.4,96.9,97.8,97.6,97.3,99.3,98.0,96.4,98.4,98.1,96.8,95.8,96.3,96.0,95.5,94.7,94.4,96.5,95.7,93.2,90.7,91.0,92.7,93.5,94.3,96.3,93.2,94.1,93.4,93.2,94.0,94.1,93.9,95.1,94.0,94.3,94.0,94.8,94.8,94.8,94.6,94.2,95.0,94.2,94.2,95.0,94.2,94.2,94.2,94.2,94.2,93.4,92.8,88.6,88.3,88.9,88.0,87.6,89.3,90.2,89.7,88.8,90.0,91.3,90.4,90.5,91.2,93.4,97.7,98.8,99.3,99.6,96.1,95.8,96.5,95.7,96.6,96.7,95.0,93.8,93.7,93.5,92.8,94.1,95.3,92.0,92.0,92.2,91.9,92.3,90.6,90.6
"d. Manufacture of other porcelain and ceramic products",1313040000,0.22247,104.5,104.6,104.6,104.7,101.9,101.9,102.1,102.1,103.7,103.9,103.9,106.7,106.0,103.3,104.7,104.8,104.9,105.0,99.1,99.0,97.3,102.4,102.4,103.9,105.3,104.0,106.7,106.8,108.1,105.6,109.7,109.7,109.7,109.9,110.0,112.3,105.4,111.3,111.3,111.4,110.3,108.0,111.4,111.4,112.5,109.3,111.5,111.4,111.4,111.5,111.5,111.6,111.7,111.7,111.7,111.7,111.8,112.0,112.0,112.7,112.8,112.7,112.0,112.3,113.0,112.8,113.1,112.3,112.3,112.4,112.3,112.4,112.4,112.5,112.5,112.5,112.3,112.2,112.2,112.3,112.3,112.3,114.4,114.4,114.5,114.5,114.5,114.5,114.5,114.5,112.7,112.5,113.3,114.8,114.7,112.3,111.8,109.4,109.1,108.6,106.9,107.9,108.0,108.0,109.7,111.1,111.3,112.0,114.4,107.7,110.4,112.1,111.3,111.7,111.6,112.2,114.3,116.3,116.1,116.6,116.2,117.4,117.2,117.9,118.8,117.0,117.5,118.5,118.5,118.7,119.2,119.4,120.2,120.9,121.3,121.4,121.8,122.1,122.3
"Porcelain crockery",1313040001,0.02145,105.1,105.5,106.0,107.4,107.7,108.3,109.8,109.8,109.8,112.1,111.8,111.9,113.4,113.5,113.7,115.0,115.6,117.4,118.4,118.1,118.0,119.8,119.9,120.4,122.3,122.4,122.4,122.9,123.5,125.2,126.8,126.8,127.6,129.4,130.8,130.2,131.3,131.3,131.7,132.2,132.2,132.3,132.5,132.7,132.8,133.4,133.4,133.0,133.1,133.6,133.6,134.8,135.9,136.1,136.2,136.2,137.2,138.8,139.4,136.1,137.0,136.7,138.5,142.2,139.5,137.6,140.8,141.9,142.5,143.0,142.7,142.9,142.9,143.9,143.9,144.5,142.8,141.4,141.4,142.0,142.2,142.2,142.4,142.4,143.6,143.5,143.4,143.9,143.5,143.5,143.9,144.9,145.1,145.3,145.3,145.3,145.3,145.7,145.5,145.1,145.3,146.6,147.8,148.0,148.8,150.6,150.9,150.5,150.4,152.5,156.9,162.7,167.3,169.1,168.5,170.9,175.1,177.0,177.0,177.1,177.9,178.0,178.0,181.8,189.7,189.7,189.1,189.8,190.3,192.3,193.1,195.0,195.3,198.4,200.3,202.6,206.7,209.4,210.8
Granite,1313070001,0.15735,103.9,104.0,104.5,104.0,104.7,105.3,105.3,103.4,103.9,99.7,102.6,99.1,103.5,104.6,104.9,105.3,105.0,105.0,107.7,107.8,111.6,110.3,109.2,110.2,109.5,109.5,107.5,112.2,111.9,112.7,113.0,111.6,112.6,111.9,109.6,114.4,108.7,110.7,110.1,112.4,112.7,112.6,111.5,112.1,114.7,114.8,115.6,116.3,114.5,117.4,117.2,116.5,116.4,120.3,117.2,120.3,120.0,118.2,119.3,118.1,120.0,119.9,118.8,116.8,118.0,118.6,119.2,118.6,120.8,121.3,120.7,119.4,119.7,121.0,120.7,120.8,123.2,123.9,121.6,123.3,121.2,121.7,120.7,122.7,123.7,122.0,122.6,125.2,126.3,121.2,121.6,123.3,122.8,123.2,123.9,125.3,125.3,123.2,125.8,124.0,125.1,126.5,125.4,125.6,125.6,128.0,128.1,128.1,127.5,127.0,127.6,128.5,126.0,126.7,127.8,126.9,124.2,125.9,124.6,126.7,127.0,127.8,127.9,129.0,129.5,130.4,128.9,130.3,130.7,130.9,131.5,132.3,132.9,131.6,131.9,134.3,136.4,136.7,136.6
"Stone, chip",1313070002,0.07616,101.6,102.9,102.3,104.9,103.4,102.6,104.5,104.2,105.0,104.9,107.4,106.5,107.8,107.0,106.2,108.0,107.2,108.8,108.6,108.7,108.2,108.7,109.6,110.9,111.1,113.5,113.9,113.5,113.8,114.2,114.1,113.5,117.1,113.1,113.8,114.2,114.7,115.8,116.9,117.8,117.1,118.1,119.9,114.8,118.4,119.1,115.7,117.5,116.1,117.2,117.3,117.7,115.9,118.7,115.0,113.9,116.8,115.1,114.6,114.8,114.7,114.4,114.5,114.7,112.9,113.2,111.5,111.9,111.8,111.7,111.5,112.1,112.3,111.5,112.5,113.0,113.3,111.6,112.6,113.0,113.0,112.9,114.0,113.5,113.8,114.5,113.7,113.0,115.1,114.8,113.5,110.5,111.4,109.9,115.1,114.6,113.8,109.7,110.7,109.7,108.5,109.0,109.2,111.1,111.6,113.1,112.9,113.9,113.5,113.4,114.3,114.6,112.1,114.2,114.2,113.7,111.9,112.4,112.1,111.2,113.4,114.4,115.2,119.2,118.1,119.4,119.6,119.6,119.0,116.8,114.6,116.0,115.8,116.7,117.2,121.0,118.9,120.2,118.7
Ferrosilicon,1314010004,0.02314,104.7,105.2,105.7,105.5,104.0,105.5,105.1,104.4,105.9,103.8,104.0,103.1,107.5,107.4,107.7,109.6,110.3,112.6,112.0,113.4,114.8,116.3,116.6,114.3,115.3,116.7,116.2,113.4,115.0,113.2,117.5,116.6,116.2,115.0,114.0,113.7,112.7,112.8,113.5,98.7,98.9,99.2,98.5,97.3,93.3,90.6,87.4,88.6,89.4,89.9,90.6,89.3,88.9,88.1,88.2,88.8,87.2,86.6,86.6,87.1,88.5,88.1,89.0,90.1,90.3,91.6,94.5,95.0,98.6,100.4,103.5,105.2,102.5,101.2,100.9,100.7,100.9,99.8,101.5,100.5,100.4,99.9,99.1,98.4,97.2,95.9,95.2,94.0,94.2,93.5,93.2,92.5,93.1,94.4,97.4,98.0,97.5,98.1,97.9,96.8,97.5,98.0,97.7,97.9,98.9,102.4,101.4,101.4,103.4,106.2,111.0,111.9,110.0,114.6,148.5,148.7,145.7,146.5,144.1,144.5,155.3,159.2,145.2,145.3,148.9,149.7,146.5,142.8,139.6,137.2,133.2,130.7,132.0,131.7,132.1,129.0,129.8,126.6,125.2
"Pig Iron",1314020001,0.65301,107.7,107.0,106.7,105.5,104.5,104.0,104.3,103.0,101.1,98.9,97.0,96.5,95.8,96.8,96.3,95.2,93.8,96.7,98.9,97.6,97.4,98.5,100.0,99.4,99.7,100.9,102.7,101.8,98.9,97.8,99.0,96.3,92.9,91.7,90.0,86.4,85.8,84.0,81.5,80.3,75.3,78.2,76.4,73.0,69.2,70.4,73.3,76.3,78.1,79.5,77.6,72.6,70.9,74.9,84.1,81.9,81.6,83.6,82.6,85.1,94.3,92.8,88.3,90.4,95.1,100.2,98.6,98.7,100.8,104.4,112.6,116.1,117.4,119.6,118.6,117.5,117.3,121.5,121.6,119.5,117.5,115.5,113.6,114.3,115.5,114.0,113.5,109.8,104.1,103.9,102.1,101.8,102.8,107.8,109.7,107.9,111.1,100.3,101.3,101.0,108.3,110.8,111.2,113.6,120.8,128.0,124.6,129.1,135.5,141.8,143.4,140.9,142.9,145.2,151.2,150.4,145.2,149.2,154.9,172.0,178.4,174.8,172.2,169.1,170.7,168.7,164.2,157.6,157.6,158.9,160.8,158.0,157.5,157.6,156.3,155.5,154.9,156.0,153.6
"Mild Steel (MS) Blooms",1314030001,0.64842,108.8,109.2,109.3,107.9,105.1,104.7,104.3,103.5,102.7,101.9,100.9,101.0,100.2,98.9,98.9,97.1,95.5,98.4,98.8,98.0,99.8,101.4,102.5,102.1,100.8,102.2,102.6,101.3,100.7,100.3,100.2,98.2,96.8,95.7,93.1,92.7,92.2,90.3,88.5,83.8,79.7,80.8,78.7,75.3,74.1,76.1,76.0,78.5,77.3,76.8,74.1,72.9,73.1,74.1,76.1,75.1,77.0,78.7,77.7,79.5,82.4,81.1,81.6,86.0,86.5,88.2,87.0,87.6,90.8,95.0,96.7,97.2,98.4,100.2,102.0,100.0,99.8,103.7,103.0,100.9,98.2,96.9,97.4,97.2,97.0,94.7,93.7,91.4,89.0,89.0,87.6,88.4,89.4,94.0,93.6,93.3,94.1,92.1,91.7,91.7,94.4,95.6,93.1,100.0,105.1,114.0,108.2,112.9,118.6,123.2,121.6,119.1,122.9,123.6,130.1,126.4,124.1,128.4,132.7,143.3,146.1,143.3,135.6,137.9,135.4,133.9,133.8,128.3,127.5,132.8,132.1,132.7,130.3,127.4,126.3,123.3,123.8,127.3,124.5
"MS Pencil Ingots",1314030003,0.04173,110.2,108.0,108.7,108.0,106.4,106.4,106.6,106.5,101.3,101.0,100.4,100.6,101.3,102.3,98.7,97.7,97.0,98.8,98.8,98.5,99.3,103.1,104.9,104.8,106.7,107.7,106.1,105.9,105.0,104.4,106.2,104.6,101.8,99.4,96.0,95.2,97.6,96.2,93.2,90.8,88.5,88.9,85.0,82.5,79.5,81.7,83.3,86.2,85.7,85.1,83.9,80.9,78.9,80.9,84.0,83.4,84.3,85.3,86.3,93.7,96.5,91.7,89.9,91.7,93.9,97.1,95.2,96.4,99.3,105.2,108.6,109.4,112.8,113.3,116.6,112.0,111.9,116.7,115.0,112.6,111.2,108.6,110.5,110.5,108.7,107.0,105.4,102.0,98.1,96.6,97.1,96.2,96.8,103.1,103.8,100.3,104.2,97.7,98.8,99.3,104.1,105.7,108.4,111.6,122.0,128.7,124.4,129.6,134.8,140.6,140.5,139.8,143.2,142.4,153.1,151.6,145.0,148.4,159.2,173.9,182.2,175.9,159.9,162.8,161.9,158.6,158.7,156.2,151.5,152.7,155.8,155.2,153.1,150.3,148.3,145.7,145.5,149.3,146.7
